time,Load_1,Load_2,Load_3,PV_1,PV_2,PV_3,prices
2014-09-01 06:30:00,0.18663377787272156,0.31282188686795065,0.0,0.23281961917453342,0.17423117721402975,0.3483612702646375,2
2014-09-01 06:45:00,0.14929099964565737,0.258976110839844,0.0,0.2693542130732326,0.29181881208435595,0.5799223722636999,2
2014-09-01 07:00:00,1.7422894373152016,0.3809637795342333,0.0,0.3720368947038397,0.47792061839453415,0.7725569640239734,2
2014-09-01 07:15:00,0.4408808937072748,0.33251233520507933,0.0,0.30876384181834404,0.23228261112950993,0.4949984069010266,2
2014-09-01 07:30:00,0.07144811108907063,0.2286893327501087,0.0,0.34281846895743356,0.22072852067135748,0.3489997832161151,2
2014-09-01 07:45:00,0.089409332953559,0.29472010871039483,0.0,0.43675960792052115,0.28272816742248874,0.7206242452515237,2
2014-09-01 08:00:00,0.15328788842095253,0.2726196675618493,0.0,0.4887404256278436,0.28260615824935625,1.0751926133298608,2
2014-09-01 08:15:00,0.520254782274034,0.3140084460788302,0.0,0.665466178976532,0.6372992003493827,1.0363418415149261,2
2014-09-01 08:30:00,0.812994773695205,0.3861054448445636,0.0,1.1712526328399888,0.8390441760650053,0.711208008191188,2
2014-09-01 08:45:00,0.09128833329942493,0.22850133327908023,0.0,1.0143442233851565,0.871838432068618,1.1449219250856408,2
2014-09-01 09:00:00,0.07703455568949395,0.17984155459933854,0.0,0.8857058761217614,0.6226688812181932,1.4114735230495485,2
2014-09-01 09:15:00,0.06027077797783746,0.146920444403754,0.0,1.0286145391944523,0.3713907982349125,1.23913336981472,2
2014-09-01 09:30:00,0.03979288898044169,0.1720527787950302,0.0,1.639767958445989,0.8990712423979887,1.3949385395363578,2
2014-09-01 09:45:00,0.11316866683959921,0.19348044552273197,0.0,1.6842182249698678,0.4916381977976817,0.9233811909162941,2
2014-09-01 10:00:00,0.128964222802056,0.18935144432915554,0.0,1.89276264564236,1.1026878035182668,1.1148349533483504,1
2014-09-01 10:15:00,0.23981755625407064,0.18992499949137354,0.0,0.6665790830929345,0.6714784220257661,1.5649137579886578,1
2014-09-01 10:30:00,0.11761799998813194,0.18140388827853765,0.0,1.3642517546844013,0.24802550018310546,1.2614882226452944,1
2014-09-01 10:45:00,0.04678488892449273,0.144539555358887,0.0,0.6093266893451008,0.5293087485080294,1.5413385566746316,1
2014-09-01 11:00:00,0.09130366672939705,0.34110155368381034,0.0,1.9457867013531325,0.5715754488818534,1.6156499959068502,1
2014-09-01 11:15:00,0.05661133312649194,0.20661888919406476,0.0,1.8428171819060537,0.8409253072082873,1.7011316469483355,1
2014-09-01 11:30:00,0.09133833321465384,0.25190388844807954,0.0,1.8444472956000433,0.9331588359578451,0.929646593595115,1
2014-09-01 11:45:00,0.21451522106594478,0.2690644432915579,0.0,1.5241066940173718,1.2134466898236658,1.5456889095192394,1
2014-09-01 12:00:00,0.20169566650390636,0.2765643334282772,0.0,2.204770341053379,1.1018377064344618,1.586254622626667,1
2014-09-01 12:15:00,0.21293300018310463,0.27484311082628055,0.0,2.211704361729323,0.7075192646260934,1.6897895804619427,1
2014-09-01 12:30:00,0.18353699985080252,0.27295333455403664,0.0,1.8634819481446492,0.8075124231869052,1.5344291378666124,1
2014-09-01 12:45:00,0.0832657781812879,0.29115077718099014,0.0,2.163487690972222,1.0698503620511024,0.8506133896520885,1
2014-09-01 13:00:00,0.09055188920762801,0.24283911115858264,0.0,2.11223779680753,1.1105296398925781,1.472716080929977,1
2014-09-01 13:15:00,0.11178288879394536,0.25036055569118876,0.0,1.9959636887130392,0.9627410386126835,1.4846863208007812,1
2014-09-01 13:30:00,0.09287866651746926,0.2500133339775931,0.0,1.3382354974877444,0.7135355661320407,1.5031905920971398,1
2014-09-01 13:45:00,0.18462811075846358,0.25066855553521,0.0,0.8238713689791017,0.46056158575717815,0.8477947723007722,1
2014-09-01 14:00:00,0.19763677707248278,0.3743205534193242,0.0,0.47417196591258565,0.2560681701823852,0.8110717263543876,1
2014-09-01 14:15:00,0.41730455796983523,0.1474309995863177,0.0,0.6265761122390224,0.3336205256613208,0.6547444555997489,1
2014-09-01 14:30:00,0.11401088943481455,0.2594181111653648,0.0,1.2429174263959843,0.5525573610951187,0.574097598822941,1
2014-09-01 14:45:00,0.18636722191704622,0.21199555528428854,0.0,0.5158949797377765,0.2647569134374384,0.34744413772743316,1
2014-09-01 15:00:00,0.12698122211032467,0.19178777669270855,0.0,0.36169344011226856,0.19225040319014144,0.19754154589238,1
2014-09-01 15:15:00,0.11373611119588221,0.194691445414225,0.0,0.46649310868163885,0.23407442969695966,0.1772755374606044,1
2014-09-01 15:30:00,0.20310011172824435,0.6443616667005735,0.0,0.4177978755391854,0.2125117443847656,0.14420442276410217,1
2014-09-01 15:45:00,0.2277045552571616,3.047599774848091,0.0,0.40056696491059807,0.21184611569067144,0.14809706974084702,1
2014-09-01 16:00:00,0.1345493328518338,1.107516783820257,0.0,0.3301329614935981,0.17073631980759268,0.18513470851890887,1
2014-09-01 16:15:00,0.8393532279120545,0.2388480007595488,0.0,0.2900011368009072,0.15128454769226457,0.19279379806135719,1
2014-09-01 16:30:00,0.18747822197808178,0.22711000044080956,0.0,0.2600553552036005,0.09964461752896744,0.13869670459932604,1
2014-09-01 16:45:00,0.16182333357069242,0.26811355573866075,0.0,0.2617882880140509,0.08952548541308421,0.09814068151041892,1
2014-09-01 17:00:00,0.1400367779201931,0.38062700076633116,0.0,0.0873133960670341,0.04782911063436495,0.047374739211915436,2
2014-09-01 17:15:00,0.16818944498697921,1.387657445949976,0.0,0.0569783707821188,0.027873598272068777,0.02894626913476618,2
2014-09-01 17:30:00,0.2287406663682732,0.9242455542670334,0.0,0.035000121624326246,0.019728546219749014,0.010308854956131255,2
2014-09-01 17:45:00,0.24402588873969203,1.391628670586483,0.0,0.015046953702263506,0.006579354557999279,0.002249622260534547,2
2014-09-01 18:00:00,0.2564678895738392,0.35603566691080746,0.0,0.0061456495170295064,0.0014793220122938115,0.0,2
2014-09-01 18:15:00,0.2709251103719074,0.3234451114230685,0.0,0.0019172310481706785,0.00019202243216502447,0.0,2
2014-09-01 18:30:00,0.16278266669379313,0.41436033528645744,0.0,0.0,0.0,0.0,2
2014-09-01 18:45:00,0.17391311086018887,1.589078775363496,0.0,0.0,0.0,0.0,2
2014-09-01 19:00:00,0.17475477718777177,0.8117873235066708,0.0,0.0,0.0,0.0,2
2014-09-01 19:15:00,0.11838744455973323,0.30094299994574636,0.0,0.0,0.0,0.0,2
2014-09-01 19:30:00,0.16164511184692398,0.33971933254665854,0.0,0.0,0.0,0.0,2
2014-09-01 19:45:00,0.20447799987792986,0.31715788811577755,0.0,0.0,0.0,0.0,2
2014-09-01 20:00:00,0.20605922241210956,0.3084154442681209,0.0,0.0,0.0,0.0,2
2014-09-01 20:15:00,0.14947900026109467,0.3069067786322699,0.0,0.0,0.0,0.0,2
2014-09-01 20:30:00,0.1169314447191031,0.3054453325059682,0.0,0.0,0.0,0.0,2
2014-09-01 20:45:00,0.15057611003451848,0.2731118874443886,0.0,0.0,0.0,0.0,2
2014-09-01 21:00:00,0.1259846661037866,0.1431500000000002,0.0,0.0,0.0,0.0,0
2014-09-01 21:15:00,0.1308001109653049,0.14323466695149686,0.0,0.0,0.0,0.0,0
2014-09-01 21:30:00,0.23342566646999735,0.14360200076633053,0.0,0.0,0.0,0.0,0
2014-09-01 21:45:00,0.1903120005289711,0.1436925562540692,0.0,0.0,0.0,0.0,0
2014-09-01 22:00:00,0.16383644451565246,0.14368222249348922,0.0,0.0,0.0,0.0,0
2014-09-01 22:15:00,0.06986477775573739,0.14342200080023845,0.0,0.0,0.0,0.0,0
2014-09-01 22:30:00,0.10269144435458735,0.143397999911838,0.0,0.0,0.0,0.0,0
2014-09-01 22:45:00,0.05736988877190482,0.14347766706678577,0.0,0.0,0.0,0.0,0
2014-09-01 23:00:00,0.05703033332824703,0.14324755520290755,0.0,0.0,0.0,0.0,0
2014-09-01 23:15:00,0.12828277812533898,0.16218799964057035,0.0,0.0,0.0,0.0,0
2014-09-01 23:30:00,0.1642997772216798,0.22983199971516932,0.0,0.0,0.0,0.0,0
2014-09-01 23:45:00,0.10928766649034262,0.22771655527750612,0.0,0.0,0.0,0.0,0
2014-09-02 00:00:00,0.050755555534362874,0.2241918887668182,0.0,0.0,0.0,0.0,0
2014-09-02 00:15:00,0.07895855530632911,0.22330400000678177,0.0,0.0,0.0,0.0,0
2014-09-02 00:30:00,0.11479466637505449,0.22139411129421654,0.0,0.0,0.0,0.0,0
2014-09-02 00:45:00,0.0893646667480466,0.18192444407145156,0.0,0.0,0.0,0.0,0
2014-09-02 01:00:00,0.1539132224188911,0.1390798892550999,0.0,0.0,0.0,0.0,0
2014-09-02 01:15:00,0.22626888885498023,0.13910333319769955,0.0,0.0,0.0,0.0,0
2014-09-02 01:30:00,0.16462555592854813,0.13921866675482866,0.0,0.0,0.0,0.0,0
2014-09-02 01:45:00,0.10149411103990365,0.13912999945746532,0.0,0.0,0.0,0.0,0
2014-09-02 02:00:00,0.056018666542900906,0.13935888926188122,0.0,0.0,0.0,0.0,0
2014-09-02 02:15:00,0.0863975554148358,0.1392164450751407,0.0,0.0,0.0,0.0,0
2014-09-02 02:30:00,0.04972211093902589,0.13929566599528,0.0,0.0,0.0,0.0,0
2014-09-02 02:45:00,0.03957011127471925,0.13905766686333557,0.0,0.0,0.0,0.0,0
2014-09-02 03:00:00,0.11167922236124722,0.13886133202446846,0.0,0.0,0.0,0.0,0
2014-09-02 03:15:00,0.12701722251044378,0.15135666656494223,0.0,0.0,0.0,0.0,0
2014-09-02 03:30:00,0.13066988813612165,0.22630588921440956,0.0,0.0,0.0,0.0,0
2014-09-02 03:45:00,0.08950877770317926,0.2278497773912216,0.0,0.0,0.0,0.0,0
2014-09-02 04:00:00,0.08645666681925454,0.22426311102973057,0.0,0.0,0.0,0.0,0
2014-09-02 04:15:00,0.10339133394029436,0.22289444495307054,0.0,0.0,0.0,0.0,0
2014-09-02 04:30:00,0.10078211099836569,0.22154822184244757,0.0,0.0,0.0,0.0,0
2014-09-02 04:45:00,0.0909139998965793,0.18519122212727868,0.0,0.0,0.00020758390700680084,0.0,0
2014-09-02 05:00:00,0.10558100001017212,0.13921099989149324,0.0,0.016144063744606866,0.012066917691760591,0.008723616927329845,0
2014-09-02 05:15:00,0.10982566689385312,0.1386285561455619,0.0,0.02750952604861714,0.030570430936496286,0.0424473325378782,0
2014-09-02 05:30:00,0.09205744425455713,0.13899011162651922,0.0,0.03587239431461613,0.05898626564897163,0.09367170929288882,0
2014-09-02 05:45:00,0.03468355560302734,0.1388473332722979,0.0,0.06414014115814107,0.11117633386538622,0.10385453096177844,0
2014-09-02 06:00:00,0.5992734411451567,0.1391419998168949,0.0,0.08838957489543608,0.16961032525160274,0.12233461226423126,2
2014-09-02 06:15:00,0.21922711109585383,0.13896177775065044,0.0,0.11375850923326282,0.23732317190292637,0.23111831751616801,2
2014-09-02 06:30:00,0.16380722190009253,0.14200788828531943,0.0,0.13261487089120094,0.3077351505641727,0.4491639625110468,2
2014-09-02 06:45:00,0.18892199978298602,0.193521332295736,0.0,0.17554229043483677,0.38870455830891926,0.5650005850151458,2
2014-09-02 07:00:00,0.22849311133490668,0.1429318886650938,0.0,0.2508086444430881,0.4591357389883297,0.6486973542625909,2
2014-09-02 07:15:00,0.2144892225477434,0.236907666863335,0.0,0.3648158689825114,0.5257940518690503,0.7632015812669338,2
2014-09-02 07:30:00,0.2031597768147782,0.3033100017971464,0.0,0.5961756540367721,0.5864658582146456,0.8631998985576241,2
2014-09-02 07:45:00,0.16642144453260668,0.7654646701388887,0.0,0.7571272907181361,0.6531605832909082,0.9595640975551961,2
2014-09-02 08:00:00,0.11109299986097589,1.0088748931884755,0.0,0.8948137971382109,0.7099619355534228,1.0476165122938126,2
2014-09-02 08:15:00,0.10248377778794994,0.36251933356391086,0.0,1.0226304676097115,0.7585929291449652,1.1220289357888733,2
2014-09-02 08:30:00,0.11337966673109239,0.24081177758110878,0.0,1.1420389656614747,0.8055787216658375,1.1979318667114092,2
2014-09-02 08:45:00,0.7854276676601817,0.24734988827175614,0.0,1.2621889366446177,0.8506663274767041,1.2551041103305611,2
2014-09-02 09:00:00,0.10160911085340721,0.24470433213975668,0.0,1.3685366240620003,0.8921073661906604,1.3122702327473958,2
2014-09-02 09:15:00,0.051596333376566765,0.14476477796766568,0.0,1.4507404706488713,0.9210738613021447,1.3571030729166667,2
2014-09-02 09:30:00,0.42218966926998414,0.1449987786187071,0.0,1.5785443538411457,0.9391225871448661,1.4082769828844475,2
2014-09-02 09:45:00,0.05316444473266602,0.19759122297498877,0.0,1.6612491914477097,0.9919121580919277,1.4342863495822238,2
2014-09-02 10:00:00,0.11083822220696325,0.15643299950493667,0.0,1.7324745484275565,1.0130998706732857,1.4773379740741568,1
2014-09-02 10:15:00,0.15970355495876723,0.1447485556708439,0.0,1.7916602519922915,1.0263672073943984,1.4852698408333478,1
2014-09-02 10:30:00,0.274469554816352,0.1449424446953668,0.0,1.8352510940534028,1.0287125041482181,1.5186146674262153,1
2014-09-02 10:45:00,0.3954156699286577,0.14443477732340515,0.0,1.8988859755320462,1.041696739637587,1.545972401221566,1
2014-09-02 11:00:00,0.15459777781168632,0.1439632217407231,0.0,1.3293814304283893,1.0750417537056534,1.551631053992475,1
2014-09-02 11:15:00,0.16175366643269817,0.18441933322482634,0.0,1.8674237528357849,0.8863679749891493,1.5506073664658504,1
2014-09-02 11:30:00,0.06949000015258788,0.23474144507514066,0.0,2.057248554444295,0.8812351059855762,1.4028346173448851,1
2014-09-02 11:45:00,0.06717366672092016,0.23202322269015876,0.0,2.01704493882921,1.0659321306537217,1.3476424429134584,1
2014-09-02 12:00:00,0.11240055541992208,0.229133110215928,0.0,1.7565764782962274,0.9262813606060227,0.9270659406705692,1
2014-09-02 12:15:00,0.16909222191704631,0.227082110765245,0.0,1.0081576788881514,0.5709804372479838,0.8386781278769729,1
2014-09-02 12:30:00,0.6699953374226916,0.22620644446478935,0.0,1.1251445107050428,0.7114922208642258,0.8026890056648107,1
2014-09-02 12:45:00,0.168209555223253,0.1902114442613392,0.0,1.0256150825621373,0.5503678165617686,1.207818149541549,1
2014-09-02 13:00:00,0.1282442230224613,0.14330722266303145,0.0,1.715380230720887,0.6806434828811586,0.6259764581214151,1
2014-09-02 13:15:00,0.15464633348253068,0.14326022254096146,0.0,2.0844561463758677,1.0153954035017507,1.0108196992177543,1
2014-09-02 13:30:00,0.19832877722846132,0.14324144439697278,0.0,1.4007915783786455,0.8384777437937708,0.39777718165983095,1
2014-09-02 13:45:00,0.2526351106431748,0.14268433363172756,0.0,0.8573404570817317,0.4796911434521249,1.3512397515064243,1
2014-09-02 14:00:00,0.25402099880642365,0.14296944512261342,0.0,0.8118190166141754,0.29955677096202693,0.8383929282543694,1
2014-09-02 14:15:00,0.2817458889431422,0.14283333350287478,0.0,0.6473785676135859,0.34574006145915387,0.28918691151340903,1
2014-09-02 14:30:00,0.29959511040581616,0.21538944549560557,0.0,0.4833725383125921,0.2843991046245225,0.21902870933079158,1
2014-09-02 14:45:00,0.22218511115180078,0.262035775756836,0.0,0.35440227817111547,0.21883471511356414,0.23123143770928173,1
2014-09-02 15:00:00,0.15710666588677322,0.25588944396972657,0.0,0.2852853584172814,0.17762083468983716,0.22582243523491752,1
2014-09-02 15:15:00,0.14883777754041888,0.32446533338758665,0.0,0.30105902233002607,0.18397299137472384,0.13975450411604093,1
2014-09-02 15:30:00,2.0928994420369476,0.3283056664360892,0.0,0.30574742311674974,0.17719368913691294,0.09635068055255322,1
2014-09-02 15:45:00,1.8004411039564352,0.3200049996270069,0.0,0.17372293515984374,0.09981705812242295,0.08826519363101576,1
2014-09-02 16:00:00,0.685809557766387,0.22720877787272145,0.0,0.1302989314996467,0.07585083895675626,0.10613252432866913,1
2014-09-02 16:15:00,0.24498811102973111,0.2257259999593096,0.0,0.11819924530495113,0.07057309733124376,0.10182988819758333,1
2014-09-02 16:30:00,0.2907735561794707,0.22487366722954644,0.0,0.1200828465577077,0.07110016025505965,0.08274473925743156,1
2014-09-02 16:45:00,0.23061144476996545,0.1744495561387804,0.0,0.10577398584109597,0.0601127374041082,0.06304242012644386,1
2014-09-02 17:00:00,0.2028920003255211,0.14169044426812033,0.0,0.06688850595971539,0.035355059389994385,0.04702477085836295,2
2014-09-02 17:15:00,0.22101355590820312,0.14147355499267578,0.0,0.030145308881091522,0.0165632959062569,0.03276756278122467,2
2014-09-02 17:30:00,0.2202414445665148,0.14236077796088298,0.0,0.014498246435929901,0.006637862694297935,0.022509966724000997,2
2014-09-02 17:45:00,0.1914533331976999,0.14190500013563376,0.0,0.012234910793825422,0.005167434291896767,0.012203257496585669,2
2014-09-02 18:00:00,0.1960497772216792,0.14174433322482657,0.0,0.0054621931594806905,0.0015518129817132028,0.002291285337747858,2
2014-09-02 18:15:00,0.24255933363172777,0.141569110616048,0.0,0.0004849993637129397,4.369892612580326e-06,0.0,2
2014-09-02 18:30:00,0.20026100023057752,0.3651804445054799,0.0,0.0,0.0,0.0,2
2014-09-02 18:45:00,0.12387411109076611,0.2832212215847443,0.0,0.0,0.0,0.0,2
2014-09-02 19:00:00,0.115038111199273,0.26677755703396283,0.0,0.0,0.0,0.0,2
2014-09-02 19:15:00,0.1477488883124452,0.3468838897705079,0.0,0.0,0.0,0.0,2
2014-09-02 19:30:00,0.12767566680908177,0.35643755798339877,0.0,0.0,0.0,0.0,2
2014-09-02 19:45:00,0.15331888902452268,0.35351855672200533,0.0,0.0,0.0,0.0,2
2014-09-02 20:00:00,0.28231466640896413,0.3552244449191621,0.0,0.0,0.0,0.0,2
2014-09-02 20:15:00,0.22143222198486334,0.35329733140733566,0.0,0.0,0.0,0.0,2
2014-09-02 20:30:00,0.1570603334214951,0.3515992214626736,0.0,0.0,0.0,0.0,2
2014-09-02 20:45:00,0.10753755544026668,0.28261244405110686,0.0,0.0,0.0,0.0,2
2014-09-02 21:00:00,0.1469216663784449,0.2701743336995442,0.0,0.0,0.0,0.0,0
2014-09-02 21:15:00,0.06461888885498059,0.32501166737874454,0.0,0.0,0.0,0.0,0
2014-09-02 21:30:00,0.058095444488525425,0.1507003333197699,0.0,0.0,0.0,0.0,0
2014-09-02 21:45:00,0.14044222323099767,0.14473222317165774,0.0,0.0,0.0,0.0,0
2014-09-02 22:00:00,0.16413399997287278,0.1447193328857419,0.0,0.0,0.0,0.0,0
2014-09-02 22:15:00,0.12555766643948046,0.14358299967447924,0.0,0.0,0.0,0.0,0
2014-09-02 22:30:00,0.06635888892279736,0.14332377743191213,0.0,0.0,0.0,0.0,0
2014-09-02 22:45:00,0.09064233317905025,0.143284333292643,0.0,0.0,0.0,0.0,0
2014-09-02 23:00:00,0.06971333329942496,0.14306477813720733,0.0,0.0,0.0,0.0,0
2014-09-02 23:15:00,0.04941022222306996,0.20953666720920133,0.0,0.0,0.0,0.0,0
2014-09-02 23:30:00,0.12705322231716595,0.23055699954562722,0.0,0.0,0.0,0.0,0
2014-09-02 23:45:00,0.20681822170681388,0.22626744469536678,0.0,0.0,0.0,0.0,0
2014-09-03 00:00:00,0.15174088812934033,0.22324733310275588,0.0,0.0,0.0,0.0,0
2014-09-03 00:15:00,0.12133022206624364,0.22239855550130203,0.0,0.0,0.0,0.0,0
2014-09-03 00:30:00,0.07030744455125601,0.22138366631401887,0.0,0.0,0.0,0.0,0
2014-09-03 00:45:00,0.07415211135016542,0.1518874452379009,0.0,0.0,0.0,0.0,0
2014-09-03 01:00:00,0.07948033320109045,0.138923555501302,0.0,0.0,0.0,0.0,0
2014-09-03 01:15:00,0.07757611117892793,0.13938699985080266,0.0,0.0,0.0,0.0,0
2014-09-03 01:30:00,0.1840194444444445,0.13933211161295567,0.0,0.0,0.0,0.0,0
2014-09-03 01:45:00,0.16213433380127,0.13912644466824023,0.0,0.0,0.0,0.0,0
2014-09-03 02:00:00,0.1257074444241,0.13940677761501724,0.0,0.0,0.0,0.0,0
2014-09-03 02:15:00,0.08155511114332394,0.13908866729736308,0.0,0.0,0.0,0.0,0
2014-09-03 02:30:00,0.09725866665310326,0.1387930007934571,0.0,0.0,0.0,0.0,0
2014-09-03 02:45:00,0.12933377761840822,0.1386393332587351,0.0,0.0,0.0,0.0,0
2014-09-03 03:00:00,1.2282261143154567,0.13907922278510146,0.0,0.0,0.0,0.0,0
2014-09-03 03:15:00,0.2226907776726618,0.19314466603597047,0.0,0.0,0.0,0.0,0
2014-09-03 03:30:00,0.2227567779541018,0.23009833289252368,0.0,0.0,0.0,0.0,0
2014-09-03 03:45:00,0.14508633304172064,0.22775322231716533,0.0,0.0,0.0,0.0,0
2014-09-03 04:00:00,0.07362966668870707,0.2236366665310329,0.0,0.0,0.0,0.0,0
2014-09-03 04:15:00,0.07700088886684868,0.22244133385552323,0.0,0.0,0.0,0.0,0
2014-09-03 04:30:00,0.08197522252400721,0.220583334181044,0.0,0.0,0.0,0.0,0
2014-09-03 04:45:00,0.034373333231608134,0.16080055592854853,0.0,0.0,0.0,0.0,0
2014-09-03 05:00:00,0.03416311109330919,0.1982196663750543,0.0,0.010208895839274614,0.005217957027053055,0.0008162066425217524,0
2014-09-03 05:15:00,0.14604144488440612,0.13875600043402808,0.0,0.02314282341339579,0.02297333410052784,0.016563690564093462,0
2014-09-03 05:30:00,0.11577777786254896,0.13853999989827434,0.0,0.03416421736769912,0.057621057320089014,0.03819338312903171,0
2014-09-03 05:45:00,0.10036844423082113,0.24779977722167965,0.0,0.04783088205973308,0.10869679072914598,0.05632495417876421,0
2014-09-03 06:00:00,0.07794800042046436,0.5690110002305758,0.0,0.07525721417725152,0.17125291366450793,0.0861136981744828,2
2014-09-03 06:15:00,0.1370468889872235,0.43494888882107235,0.0,0.08890024059406451,0.24081957563612194,0.24540654255719355,2
2014-09-03 06:30:00,0.09541166670057505,0.5175684441460496,0.0,0.11086980999305507,0.3150055629642358,0.4033650464926156,2
2014-09-03 06:45:00,0.08408400014241535,2.2902804361979174,0.0,0.15959727191052347,0.3896825301233503,0.5387021428358958,2
2014-09-03 07:00:00,0.08802277759975835,1.2060272181193015,0.0,0.24436220679389103,0.4633000440131293,0.6630749252327588,2
2014-09-03 07:15:00,0.13199955571492544,0.38298900027804933,0.0,0.374189503509216,0.5346213206977359,0.7644918959627205,2
2014-09-03 07:30:00,0.12512499999999993,0.3468342219034829,0.0,0.5963662956000264,0.5906510289659832,0.8656076978305653,2
2014-09-03 07:45:00,0.0785634444554644,0.3183584438747833,0.0,0.7587752472648768,0.649152396499432,0.9652114551635604,2
2014-09-03 08:00:00,0.03458200005425351,0.32525400187174497,0.0,0.896574646733253,0.7073011787126575,1.0402741526168882,2
2014-09-03 08:15:00,0.04684500022464328,0.38389166598849855,0.0,1.0268049677947706,0.7560322609342472,1.096158500555178,2
2014-09-03 08:30:00,0.06734122242397726,0.41744677836100164,0.0,1.1584964219720406,0.7990859219021267,1.1990383994624363,2
2014-09-03 08:45:00,0.0343773332383897,0.3456962234497068,0.0,1.2837064527160773,0.8661331401862953,1.2692939098477085,2
2014-09-03 09:00:00,0.10026644439697309,0.405978886752659,0.0,1.2208511899624075,0.8878232356453248,1.2351352891982068,2
2014-09-03 09:15:00,0.1494632229275172,0.306856110805935,0.0,1.2980078736101395,0.9996176853555696,1.4348158845874972,2
2014-09-03 09:30:00,0.19837988789876287,0.16115322265624987,0.0,0.6878369730631511,0.8331172386688998,0.9201477219304811,2
2014-09-03 09:45:00,0.0984488886515297,0.15298200005425347,0.0,1.7426752719232759,0.810402692424438,0.9205461257475597,2
2014-09-03 10:00:00,0.08460200000339084,0.1487792232937289,0.0,0.8331874564615885,1.018417359356624,0.8395368075534609,1
2014-09-03 10:15:00,0.08103455543518072,0.20233388875325442,0.0,1.6196270045301648,0.8514010821458144,1.5490946292348606,1
2014-09-03 10:30:00,0.08203355543348538,0.22786388753255257,0.0,2.1350043534440517,1.1154114995659723,1.717095901893885,1
2014-09-03 10:45:00,0.062389222357008216,0.2758308876885312,0.0,2.013787486207005,1.1602287026190365,1.7133711184065998,1
2014-09-03 11:00:00,0.10867288920084711,0.8379510023328972,0.0,2.1998306079919288,1.133833204143648,1.6388951138039334,1
2014-09-03 11:15:00,0.10294066619873041,1.3852896664089613,0.0,1.9550539504281075,1.1363666932570862,1.6006961626467129,1
2014-09-03 11:30:00,0.1201874436272515,2.388224669053814,0.0,2.135937375938784,1.0950927398872492,1.6061377755055422,1
2014-09-03 11:45:00,0.045630222129821846,1.1445854471842436,0.0,2.1105675295962047,1.067926995367876,1.5913928313695505,1
2014-09-03 12:00:00,0.03461899986267089,0.26268888871934687,0.0,2.0971476902166564,1.0628537309738686,1.5737226488120242,1
2014-09-03 12:15:00,0.03435066663953993,0.2909493340386285,0.0,2.084004187539166,1.0311371516741512,1.5455274282108797,1
2014-09-03 12:30:00,0.0755195559607613,0.21416788906521253,0.0,2.0992986363990225,1.0045691923014324,1.5278303338181531,1
2014-09-03 12:45:00,0.17307388848198813,0.2513467771742084,0.0,2.0985482456316,0.9951564308265513,1.5043253079611247,1
2014-09-03 13:00:00,0.15698688812255843,0.1988093327840168,0.0,2.065799611631846,0.9665996751994282,1.0162932953892265,1
2014-09-03 13:15:00,0.15099233330620682,0.2898987777709963,0.0,2.030802494714209,0.9352253020396107,1.103598270269179,1
2014-09-03 13:30:00,0.10736122233072923,0.2105762220594611,0.0,2.0106320507359885,0.9184270048313049,0.751467006423144,1
2014-09-03 13:45:00,0.10787399987114792,0.17710977800157388,0.0,1.7563923857286243,0.7782413524760358,0.6528723086957091,1
2014-09-03 14:00:00,0.07134311116536461,0.21971988915337434,0.0,1.8521069524468317,0.8665459993142518,0.4801499990606727,1
2014-09-03 14:15:00,0.1448298893398709,0.4528508870442705,0.0,1.7675130739886105,0.8286134256816132,0.4081163738204999,1
2014-09-03 14:30:00,0.1790133328755696,0.14681422271728486,0.0,1.707168959300084,0.7414343689427231,0.45191376114994847,1
2014-09-03 14:45:00,0.2580014434814451,0.16999011111789297,0.0,1.7669938182237412,0.6549107358902652,0.3917214138433739,1
2014-09-03 15:00:00,0.22008077697753933,0.5768064437866216,0.0,1.063711446261936,0.4754998410373264,0.30304349184701274,1
2014-09-03 15:15:00,0.2110691118028431,0.4612759986029721,0.0,0.835568845726148,0.32386062128025767,0.3311221101648889,1
2014-09-03 15:30:00,0.15463377736409453,0.32461610921223955,0.0,0.5052323653591309,0.2545034881175391,0.17620315418153357,1
2014-09-03 15:45:00,0.177081000349257,0.3172706668429906,0.0,0.6671786979193823,0.29910855443286627,0.13352728942871092,1
2014-09-03 16:00:00,0.180908222961426,0.32228166741265124,0.0,0.27246195873508966,0.15500941329414802,0.13993935904597518,1
2014-09-03 16:15:00,0.18424244469536655,0.7183656690809477,0.0,0.16394534465919453,0.09748120421814487,0.13163982294373305,1
2014-09-03 16:30:00,0.2340507765028211,0.5749236612955755,0.0,0.14312797269214617,0.08376363794962566,0.07410060367797808,1
2014-09-03 16:45:00,0.5030637781778996,0.1497016676161028,0.0,0.1558277356448119,0.08152458866625087,0.07464905930874242,1
2014-09-03 17:00:00,0.6590546674940313,0.1492237779405388,0.0,0.07892368938017474,0.039915510985741205,0.05711965272366197,2
2014-09-03 17:15:00,0.7136377775404177,0.20412711164686387,0.0,0.10145867394860927,0.04896432195248319,0.041028746867709694,2
2014-09-03 17:30:00,0.1724103329128689,0.39185811055501185,0.0,0.02763569004260629,0.01563141044468892,0.02390117725153079,2
2014-09-03 17:45:00,0.1446228885226778,0.3915798892550996,0.0,0.021444280534729413,0.011889797197373037,0.013655679671399865,2
2014-09-03 18:00:00,0.12976022254096112,0.24359400007459878,0.0,0.012980238538610526,0.004026627218099477,0.0019945970621331193,2
